2023.04.02,17:00,1.083980,1.084030,1.083980,1.084030,0
2023.04.02,17:01,1.084030,1.084050,1.084030,1.084050,0
2023.04.02,17:02,1.084050,1.084110,1.084050,1.084100,0
2023.04.02,17:03,1.084110,1.084120,1.084110,1.084120,0
2023.04.02,17:04,1.084140,1.084140,1.084040,1.084050,0
2023.04.02,17:05,1.084050,1.084180,1.084050,1.084110,0
2023.04.02,17:06,1.084050,1.084130,1.084050,1.084050,0
2023.04.02,17:07,1.084160,1.084270,1.084080,1.084270,0
2023.04.02,17:08,1.084260,1.084270,1.084260,1.084270,0
2023.04.02,17:09,1.084260,1.084350,1.084260,1.084350,0
2023.04.02,17:10,1.084360,1.084380,1.084360,1.084360,0
2023.04.02,17:11,1.084370,1.084370,1.084280,1.084280,0
2023.04.02,17:12,1.084290,1.084350,1.084280,1.084350,0
2023.04.02,17:13,1.084340,1.084360,1.084340,1.084360,0
2023.04.02,17:15,1.084360,1.084400,1.084360,1.084360,0
2023.04.02,17:16,1.084360,1.084360,1.084360,1.084360,0
2023.04.02,17:17,1.084360,1.084360,1.084360,1.084360,0
2023.04.02,17:19,1.084360,1.084360,1.084360,1.084360,0
2023.04.02,17:20,1.084360,1.084360,1.084360,1.084360,0
2023.04.02,17:21,1.084360,1.084360,1.084360,1.084360,0
2023.04.02,17:22,1.084350,1.084350,1.084350,1.084350,0
2023.04.02,17:23,1.084380,1.084380,1.084380,1.084380,0
2023.04.02,17:24,1.084370,1.084390,1.084370,1.084390,0
2023.04.02,17:25,1.084350,1.084350,1.084350,1.084350,0
2023.04.02,17:26,1.084370,1.084380,1.084350,1.084370,0
2023.04.02,17:27,1.084240,1.084240,1.084120,1.084170,0
2023.04.02,17:28,1.084180,1.084190,1.084180,1.084180,0
2023.04.02,17:29,1.084180,1.084180,1.084140,1.084160,0
2023.04.02,17:30,1.084150,1.084270,1.084140,1.084180,0
2023.04.02,17:31,1.084150,1.084170,1.084150,1.084170,0
2023.04.02,17:32,1.084180,1.084180,1.084180,1.084180,0
2023.04.02,17:33,1.084170,1.084180,1.084130,1.084140,0
2023.04.02,17:34,1.084150,1.084150,1.084020,1.084020,0
2023.04.02,17:35,1.084000,1.084050,1.084000,1.084030,0
2023.04.02,17:36,1.084030,1.084030,1.084010,1.084020,0
2023.04.02,17:38,1.084020,1.084020,1.084020,1.084020,0
2023.04.02,17:39,1.084020,1.084020,1.084020,1.084020,0
2023.04.02,17:40,1.084030,1.084030,1.084000,1.084020,0
2023.04.02,17:41,1.084010,1.084020,1.084000,1.084010,0
2023.04.02,17:42,1.084030,1.084050,1.084030,1.084050,0
2023.04.02,17:45,1.084030,1.084030,1.084010,1.084010,0
2023.04.02,17:47,1.084010,1.084010,1.084010,1.084010,0
2023.04.02,17:49,1.084030,1.084100,1.084030,1.084090,0
2023.04.02,17:50,1.084090,1.084090,1.084090,1.084090,0
2023.04.02,17:51,1.084090,1.084150,1.084090,1.084150,0
2023.04.02,17:54,1.084160,1.084160,1.084160,1.084160,0
2023.04.02,17:56,1.084160,1.084180,1.084150,1.084160,0
2023.04.02,17:57,1.084130,1.084130,1.084090,1.084090,0
2023.04.02,17:58,1.084110,1.084260,1.084070,1.084150,0
2023.04.02,17:59,1.084160,1.084190,1.084040,1.084180,0
2023.04.02,19:00,1.081920,1.082220,1.081910,1.082210,0
2023.04.02,19:01,1.082200,1.082220,1.082150,1.082150,0
2023.04.02,19:02,1.082150,1.082150,1.082070,1.082090,0
2023.04.02,19:03,1.082100,1.082150,1.082090,1.082140,0
2023.04.02,19:04,1.082150,1.082250,1.082140,1.082140,0
2023.04.02,19:05,1.082150,1.082260,1.082150,1.082250,0
2023.04.02,19:06,1.082260,1.082280,1.082200,1.082270,0
2023.04.02,19:07,1.082280,1.082290,1.081930,1.081950,0
2023.04.02,19:08,1.081950,1.082010,1.081910,1.082010,0
2023.04.02,19:09,1.082010,1.082010,1.081720,1.081730,0
2023.04.02,19:10,1.081720,1.081760,1.081440,1.081470,0
2023.04.02,19:11,1.081480,1.081570,1.081380,1.081470,0
2023.04.02,19:12,1.081470,1.081670,1.081470,1.081660,0
2023.04.02,19:13,1.081670,1.081670,1.081530,1.081620,0
2023.04.02,19:14,1.081620,1.081620,1.081520,1.081520,0
2023.04.02,19:15,1.081520,1.081620,1.081440,1.081470,0
2023.04.02,19:16,1.081470,1.081640,1.081420,1.081630,0
2023.04.02,19:17,1.081640,1.081700,1.081630,1.081630,0
2023.04.02,19:18,1.081650,1.081720,1.081600,1.081670,0
2023.04.02,19:19,1.081670,1.081820,1.081670,1.081770,0
2023.04.02,19:20,1.081790,1.081820,1.081520,1.081520,0
2023.04.02,19:21,1.081520,1.081530,1.081420,1.081520,0
2023.04.02,19:22,1.081550,1.081640,1.081490,1.081520,0
2023.04.02,19:23,1.081500,1.081520,1.081170,1.081220,0
2023.04.02,19:24,1.081210,1.081260,1.081110,1.081260,0
2023.04.02,19:25,1.081250,1.081480,1.081250,1.081480,0
2023.04.02,19:26,1.081460,1.081480,1.081320,1.081350,0
2023.04.02,19:27,1.081340,1.081370,1.081250,1.081370,0
2023.04.02,19:28,1.081360,1.081370,1.081310,1.081340,0
2023.04.02,19:29,1.081330,1.081340,1.080980,1.081000,0
2023.04.02,19:30,1.080980,1.081310,1.080980,1.081280,0
2023.04.02,19:31,1.081280,1.081340,1.081220,1.081320,0
2023.04.02,19:32,1.081300,1.081300,1.081160,1.081220,0
2023.04.02,19:33,1.081220,1.081220,1.081160,1.081220,0
2023.04.02,19:34,1.081240,1.081310,1.081210,1.081230,0
2023.04.02,19:35,1.081230,1.081260,1.080910,1.080950,0
2023.04.02,19:36,1.080960,1.080960,1.080900,1.080960,0
2023.04.02,19:37,1.080950,1.080970,1.080770,1.080830,0
2023.04.02,19:38,1.080840,1.080850,1.080710,1.080720,0
2023.04.02,19:39,1.080760,1.080960,1.080760,1.080910,0
2023.04.02,19:40,1.080920,1.080960,1.080890,1.080930,0
2023.04.02,19:41,1.080920,1.080920,1.080820,1.080880,0
2023.04.02,19:42,1.080870,1.080960,1.080870,1.080940,0
2023.04.02,19:43,1.080930,1.081060,1.080900,1.081030,0
2023.04.02,19:44,1.081050,1.081070,1.080870,1.080870,0
2023.04.02,19:45,1.080870,1.080910,1.080820,1.080840,0
2023.04.02,19:46,1.080820,1.080820,1.080590,1.080680,0
2023.04.02,19:47,1.080670,1.080740,1.080650,1.080740,0
2023.04.02,19:48,1.080730,1.080800,1.080730,1.080790,0
2023.04.02,19:49,1.080770,1.080810,1.080560,1.080560,0
2023.04.02,19:50,1.080560,1.080730,1.080420,1.080660,0
2023.04.02,19:51,1.080650,1.080670,1.080210,1.080340,0
2023.04.02,19:52,1.080340,1.080390,1.080110,1.080340,0
2023.04.02,19:53,1.080340,1.080520,1.080320,1.080470,0
2023.04.02,19:54,1.080450,1.080530,1.080330,1.080510,0
2023.04.02,19:55,1.080520,1.080680,1.080510,1.080630,0
2023.04.02,19:56,1.080640,1.080740,1.080630,1.080700,0
2023.04.02,19:57,1.080700,1.080700,1.080450,1.080540,0
2023.04.02,19:58,1.080540,1.080540,1.080190,1.080250,0
2023.04.02,19:59,1.080250,1.080340,1.080130,1.080230,0
2023.04.02,20:00,1.080240,1.080530,1.080240,1.080500,0
2023.04.02,20:01,1.080490,1.080490,1.080040,1.080270,0
2023.04.02,20:02,1.080270,1.080290,1.080020,1.080030,0
2023.04.02,20:03,1.080050,1.080150,1.079870,1.080080,0
2023.04.02,20:04,1.080070,1.080140,1.080030,1.080070,0
2023.04.02,20:05,1.080070,1.080470,1.080070,1.080420,0
2023.04.02,20:06,1.080400,1.080650,1.080320,1.080580,0
2023.04.02,20:07,1.080570,1.080590,1.080360,1.080560,0
2023.04.02,20:08,1.080560,1.080600,1.080450,1.080550,0
2023.04.02,20:09,1.080550,1.080710,1.080550,1.080650,0
2023.04.02,20:10,1.080640,1.080690,1.080430,1.080640,0
2023.04.02,20:11,1.080630,1.080670,1.080470,1.080530,0
2023.04.02,20:12,1.080530,1.080650,1.080500,1.080650,0
2023.04.02,20:13,1.080650,1.080780,1.080640,1.080740,0
2023.04.02,20:14,1.080730,1.080740,1.080540,1.080650,0
2023.04.02,20:15,1.080640,1.080760,1.080600,1.080600,0
2023.04.02,20:16,1.080590,1.080600,1.080480,1.080500,0
2023.04.02,20:17,1.080500,1.080500,1.080340,1.080500,0
2023.04.02,20:18,1.080500,1.080590,1.080400,1.080400,0
2023.04.02,20:19,1.080410,1.080440,1.080370,1.080440,0
2023.04.02,20:20,1.080440,1.080490,1.080400,1.080470,0
2023.04.02,20:21,1.080460,1.080550,1.080450,1.080530,0
2023.04.02,20:22,1.080520,1.080760,1.080520,1.080760,0
2023.04.02,20:23,1.080750,1.080960,1.080720,1.080850,0
