2023.02.01,00:00,1.086550,1.086570,1.086530,1.086560,0
2023.02.01,00:01,1.086560,1.086680,1.086560,1.086680,0
2023.02.01,00:02,1.086670,1.086670,1.086620,1.086630,0
2023.02.01,00:03,1.086630,1.086650,1.086610,1.086650,0
2023.02.01,00:04,1.086650,1.086670,1.086620,1.086620,0
2023.02.01,00:05,1.086620,1.086660,1.086610,1.086660,0
2023.02.01,00:06,1.086660,1.086670,1.086650,1.086670,0
2023.02.01,00:07,1.086680,1.086790,1.086680,1.086780,0
2023.02.01,00:08,1.086760,1.086810,1.086720,1.086810,0
2023.02.01,00:09,1.086820,1.086830,1.086810,1.086810,0
2023.02.01,00:10,1.086810,1.086820,1.086810,1.086810,0
2023.02.01,00:11,1.086810,1.086820,1.086810,1.086810,0
2023.02.01,00:12,1.086810,1.086870,1.086810,1.086870,0
2023.02.01,00:13,1.086900,1.086970,1.086900,1.086970,0
2023.02.01,00:14,1.086970,1.086980,1.086860,1.086920,0
2023.02.01,00:15,1.086920,1.086940,1.086880,1.086920,0
2023.02.01,00:16,1.086930,1.087010,1.086930,1.087010,0
2023.02.01,00:17,1.087010,1.087020,1.086970,1.086970,0
2023.02.01,00:18,1.086980,1.086980,1.086920,1.086950,0
2023.02.01,00:19,1.086950,1.086970,1.086910,1.086910,0
2023.02.01,00:20,1.086910,1.086910,1.086870,1.086870,0
2023.02.01,00:21,1.086860,1.086900,1.086820,1.086820,0
2023.02.01,00:22,1.086810,1.086870,1.086810,1.086870,0
2023.02.01,00:23,1.086860,1.086860,1.086850,1.086850,0
2023.02.01,00:24,1.086860,1.086860,1.086850,1.086860,0
2023.02.01,00:25,1.086860,1.086860,1.086820,1.086860,0
2023.02.01,00:26,1.086850,1.086860,1.086790,1.086810,0
2023.02.01,00:27,1.086810,1.086880,1.086810,1.086820,0
2023.02.01,00:28,1.086830,1.086830,1.086650,1.086650,0
2023.02.01,00:29,1.086640,1.086700,1.086630,1.086680,0
2023.02.01,00:30,1.086670,1.086730,1.086630,1.086700,0
2023.02.01,00:31,1.086690,1.086750,1.086670,1.086750,0
2023.02.01,00:32,1.086730,1.086780,1.086720,1.086770,0
2023.02.01,00:33,1.086790,1.086860,1.086770,1.086860,0
2023.02.01,00:34,1.086880,1.086930,1.086860,1.086920,0
2023.02.01,00:35,1.086910,1.086920,1.086860,1.086890,0
2023.02.01,00:36,1.086890,1.086900,1.086820,1.086880,0
2023.02.01,00:37,1.086870,1.086880,1.086860,1.086880,0
2023.02.01,00:38,1.086870,1.086880,1.086820,1.086820,0
2023.02.01,00:39,1.086820,1.086830,1.086770,1.086820,0
2023.02.01,00:40,1.086830,1.086840,1.086750,1.086760,0
2023.02.01,00:41,1.086760,1.086960,1.086760,1.086920,0
2023.02.01,00:42,1.086930,1.087030,1.086910,1.087030,0
2023.02.01,00:43,1.087020,1.087040,1.086980,1.087010,0
2023.02.01,00:44,1.087000,1.087010,1.086970,1.086990,0
2023.02.01,00:45,1.086980,1.087010,1.086960,1.086960,0
2023.02.01,00:46,1.086950,1.086970,1.086910,1.086970,0
2023.02.01,00:47,1.086980,1.087100,1.086980,1.087080,0
